11909,210
11910,208
11911,206
11912,204
11913,202
11914,198
11915,194
11916,189
11917,184
11918,180
11919,176
11920,173
11921,169
11922,166
11923,162
11924,159
11925,156
11926,153
11927,150
11928,148
11929,145
11930,143
11931,142
11932,140
11933,137
11934,135
11935,134
11936,132
11937,131
11938,129
11939,129
11940,126
11941,125
11942,124
11943,123
11944,122
11945,121
11946,123
11947,127
11948,135
11949,144
11950,153
11951,162
11952,173
11953,182
11954,192
11955,202
11956,211
11957,219
11958,227
11959,234
11960,242
11961,249
11962,256
11963,263
11964,268
11965,273
11966,279
11967,283
11968,288
11969,292
11970,296
11971,300
11972,304
11973,306
11974,309
11975,311
11976,314
11977,317
11978,318
11979,321
11980,325
11981,328
11982,333
11983,337
11984,341
11985,346
11986,350
11987,353
11988,357
11989,360
11990,363
11991,366
11992,368
11993,371
11994,373
11995,375
11996,377
11997,379
11998,380
11999,382
12000,383
12001,384
12002,385
12003,387
12004,388
12005,389
12006,390
12007,391
12008,391
12009,392
12010,393
12011,394
12012,394
12013,392
12014,388
12015,381
12016,374
12017,367
12018,360
12019,353
12020,347
12021,340
12022,334
12023,328
12024,322
12025,317
12026,311
12027,307
12028,302
12029,298
12030,294
12031,289
12032,286
12033,283
12034,279
12035,276
12036,273
12037,271
12038,269
12039,266
12040,264
12041,261
12042,259
12043,258
12044,256
12045,255
12046,253
12047,251
12048,250
12049,248
12050,246
12051,245
12052,244
12053,242
12054,241
12055,240
12056,239
12057,237
12058,235
12059,235
12060,234
12061,234
12062,233
12063,232
12064,231
12065,231
12066,230
12067,229
12068,228
12069,228
12070,228
12071,228
12072,227
12073,227
12074,226
12075,225
12076,225
12077,225
12078,225
12079,225
12080,224
12081,222
12082,222
12083,218
12084,217
12085,216
12086,215
12087,213
12088,212
12089,211
12090,209
12091,208
12092,206
12093,206
12094,205
12095,204
12096,203
12097,202
12098,201
12099,200
12100,200
12101,198
12102,198
12103,197
12104,197
12105,196
12106,196
12107,195
12108,194
12109,194
12110,194
12111,193
12112,193
12113,191
12114,183
12115,175
12116,167
12117,158
12118,149
12119,141
12120,133
12121,126
12122,119
12123,113
12124,106
12125,100
12126,96
12127,91
12128,87
12129,83
12130,80
12131,77
12132,73
12133,70
12134,67
12135,65
12136,63
12137,62
12138,59
12139,58
12140,56
12141,55
12142,53
12143,51
12144,51
12145,50
12146,48
12147,48
12148,47
12149,45
12150,44
12151,43
12152,43
12153,43
12154,42
12155,41
12156,42
12157,39
12158,39
12159,39
12160,39
12161,38
12162,38
12163,37
12164,37
12165,37
12166,36
12167,35
12168,35
12169,35
12170,35
12171,35
12172,34
12173,34
12174,34
12175,33
12176,33
12177,33
12178,33
12179,34
12180,34
12181,36
12182,38
12183,42
12184,47
12185,52
12186,58
12187,64
12188,71
12189,77
12190,84
12191,90
12192,97
12193,103
12194,110
12195,116
12196,123
12197,129
12198,135
12199,141
12200,146
12201,152
12202,157
12203,163
12204,167
12205,172
12206,176
12207,180
12208,184
12209,188
12210,191
12211,195
12212,198
12213,203
12214,209
12215,216
12216,222
12217,229
12218,236
12219,243
12220,249
12221,256
12222,261
12223,267
12224,272
12225,277
12226,281
12227,286
12228,290
12229,294
12230,297
12231,301
12232,304
12233,307
12234,309
12235,312
12236,315
12237,317
12238,319
12239,321
12240,322
12241,324
12242,325
12243,326
12244,328
12245,329
12246,331
12247,328
12248,327
12249,324
12250,321
12251,318
12252,316
12253,312
12254,310
12255,307
12256,305
12257,302
12258,300
12259,298
12260,296
12261,294
12262,292
12263,291
12264,289
12265,287
12266,286
12267,285
12268,283
12269,282
12270,281
12271,280
12272,279
12273,278
12274,278
12275,277
12276,276
12277,275
12278,275
12279,275
12280,277
12281,281
12282,287
12283,292
12284,298
12285,304
12286,310
12287,315
12288,321
12289,325
12290,329
12291,334
12292,337
12293,341
12294,344
12295,347
12296,351
12297,354
12298,356
12299,358
12300,360
12301,362
12302,364
12303,366
12304,368
12305,369
12306,371
12307,371
12308,372
12309,374
12310,375
12311,376
12312,377
12313,379
12314,382
12315,386
12316,391
12317,395
12318,399
12319,402
12320,406
12321,410
12322,413
12323,416
12324,418
12325,421
12326,422
12327,425
12328,427
12329,429
12330,431
12331,432
12332,433
12333,434
12334,436
12335,437
12336,438
12337,439
12338,440
12339,441
12340,441
12341,442
12342,442
12343,443
12344,444
12345,444
12346,444
12347,441
12348,436
12349,430
12350,424
12351,419
12352,413
12353,407
12354,402
12355,397
12356,391
12357,386
12358,382
12359,378
12360,374
12361,369
12362,367
12363,364
12364,361
12365,357
12366,355
12367,352
12368,349
12369,347
12370,345
12371,343
12372,342
12373,340
12374,338
12375,336
12376,335
12377,334
12378,333
12379,332
12380,333
12381,335
12382,338
12383,341
12384,344
12385,347
12386,350
12387,352
12388,356
12389,358
12390,360
12391,362
12392,364
12393,366
12394,368
12395,370
12396,371
12397,373
12398,374
12399,375
12400,376
12401,377
12402,379
12403,379
12404,380
12405,381
12406,382
12407,382
12408,383
12409,383
12410,384
12411,384
12412,385
12413,393
12414,408
12415,424
12416,440
12417,454
12418,467
12419,479
12420,489
12421,498
12422,506
12423,513
12424,519
12425,524
12426,528
12427,532
12428,536
12429,539
12430,542
12431,544
12432,546
12433,548
12434,550
12435,552
12436,553
12437,554
12438,556
12439,557
12440,557
12441,558
12442,559
12443,560
12444,560
12445,561
12446,561
12447,560
12448,559
12449,556
12450,554
12451,552
12452,550
12453,547
12454,545
12455,543
12456,541
12457,540
12458,538
12459,537
12460,535
12461,534
12462,533
12463,533
12464,531
12465,530
12466,529
12467,528
12468,528
12469,527
12470,527
12471,526
12472,526
12473,526
12474,525
12475,525
12476,524
12477,524
12478,524
12479,524
12480,520
12481,514
12482,505
12483,496
12484,486
12485,477
12486,467
12487,458
12488,448
12489,439
12490,430
12491,422
12492,414
12493,406
12494,399
12495,392
12496,386
12497,379
12498,374
12499,368
12500,362
12501,358
12502,353
12503,349
12504,345
12505,341
12506,337
12507,334
12508,331
12509,327
12510,325
12511,322
12512,320
12513,317
12514,314
12515,310
12516,307
12517,303
12518,300
12519,297
12520,293
12521,291
12522,288
12523,285
12524,282
12525,280
12526,277
12527,276
12528,274
12529,273
12530,271
12531,269
12532,267
12533,265
12534,264
12535,262
12536,261
12537,261
12538,259
12539,259
12540,257
12541,256
12542,256
12543,255
12544,254
12545,254
12546,252
12547,250
12548,247
12549,243
12550,239
12551,236
12552,232
12553,229
12554,226
12555,223
12556,220
12557,217
12558,214
12559,211
12560,208
12561,206
12562,205
12563,202
12564,201
12565,199
12566,197
12567,195
12568,193
12569,192
12570,191
12571,189
12572,188
12573,187
12574,186
12575,185
12576,184
12577,183
12578,182
12579,181
12580,176
12581,171
12582,163
12583,156
12584,149
12585,141
12586,135
12587,129
12588,123
12589,117
12590,111
12591,107
12592,102
12593,98
12594,94
12595,91
12596,88
12597,84
12598,81
12599,78
12600,75
12601,73
12602,71
12603,69
12604,67
12605,66
12606,64
12607,62
12608,60
12609,59
12610,58
12611,56
12612,56
12613,55
12614,56
12615,55
12616,56
12617,57
12618,58
12619,58
12620,60
12621,61
12622,62
12623,64
12624,64
12625,65
12626,67
12627,68
12628,69
12629,71
12630,72
12631,73
12632,74
12633,74
12634,75
12635,76
12636,77
12637,78
12638,79
12639,80
12640,80
12641,81
12642,82
12643,81
12644,82
12645,83
12646,85
12647,91
12648,98
12649,108
12650,118
12651,128
12652,139
12653,150
12654,161
12655,172
12656,182
12657,192
12658,201
12659,211
12660,220
12661,228
12662,236
12663,244
12664,251
12665,258
12666,264
12667,270
12668,276
12669,280
12670,286
12671,290
12672,295
12673,298
12674,302
12675,306
12676,308
12677,311
12678,314
12679,316
12680,317
12681,316
12682,315
12683,313
12684,311
12685,309
12686,307
12687,305
12688,303
12689,302
12690,300
12691,297
12692,296
12693,294
12694,292
12695,291
12696,290
12697,289
12698,287
12699,286
12700,286
12701,284
12702,283
12703,283
12704,283
12705,282
12706,281
12707,280
12708,279
12709,278
12710,278
12711,277
12712,278
12713,277
12714,277
12715,276
12716,276
12717,275
12718,275
12719,275
12720,274
12721,274
12722,274
12723,274
12724,273
12725,273
12726,273
12727,273
12728,273
12729,272
12730,269
12731,263
12732,257
12733,250
12734,243
12735,237
12736,231
12737,225
12738,219
12739,213
12740,208
12741,203
12742,197
12743,193
12744,189
12745,185
12746,181
12747,178
12748,175
12749,171
12750,168
12751,165
12752,162
12753,160
12754,158
12755,156
12756,153
12757,151
12758,150
12759,147
12760,146
12761,145
12762,143
12763,144
12764,145
12765,147
12766,149
12767,151
12768,154
12769,157
12770,160
12771,163
12772,167
12773,170
12774,172
12775,174
12776,176
12777,178
12778,181
12779,183
12780,185
12781,187
12782,188
12783,190
12784,191
12785,193
12786,194
12787,196
12788,197
12789,198
12790,199
12791,200
12792,201
12793,202
12794,203
12795,204
12796,206
12797,206
12798,208
12799,210
12800,212
12801,213
12802,215
12803,217
12804,219
12805,221
12806,223
12807,224
12808,225
12809,226
12810,227
12811,229
12812,230
12813,231
12814,232
12815,233
12816,234
12817,234
12818,235
12819,236
12820,237
12821,238
12822,238
12823,239
12824,240
12825,239
12826,239
12827,240
12828,241
12829,242
12830,240
12831,237
12832,234
12833,229
12834,225
12835,221
12836,218
12837,214
12838,211
12839,207
12840,204
12841,200
12842,197
12843,194
12844,192
12845,190
12846,187
12847,185
12848,183
12849,181
12850,178
12851,176
12852,175
12853,172
12854,172
12855,170
12856,169
12857,168
12858,166
12859,165
12860,165
12861,164
12862,163
12863,164
12864,168
12865,173
12866,178
12867,183
12868,189
12869,194
12870,201
12871,207
12872,212
12873,217
12874,222
12875,226
12876,230
12877,235
12878,239
12879,242
12880,246
12881,250
12882,253
12883,256
12884,259
12885,261
12886,264
12887,266
12888,268
12889,270
12890,272
12891,273
12892,275
12893,276
12894,278
12895,280
12896,283
12897,292
12898,302
12899,313
12900,324
12901,335
12902,345
12903,354
12904,364
12905,372
12906,379
12907,385
12908,392
12909,398
12910,403
12911,409
12912,413
12913,417
12914,421
12915,424
12916,427
12917,430
12918,433
12919,435
12920,438
12921,440
12922,442
12923,444
12924,445
12925,446
12926,447
12927,449
12928,450
12929,450
12930,447
12931,442
12932,435
12933,428
12934,420
12935,412
12936,404
12937,397
12938,390
12939,383
12940,376
12941,370
12942,363
12943,358
12944,352
12945,347
12946,343
12947,338
12948,334
12949,330
12950,325
12951,322
12952,318
12953,315
12954,312
12955,310
12956,307
12957,305
12958,302
12959,300
12960,298
12961,296
12962,294
12963,291
12964,283
12965,274
12966,265
12967,254
12968,245
12969,236
12970,227
12971,220
12972,211
12973,204
12974,196
12975,189
12976,182
12977,176
12978,171
12979,166
12980,161
12981,157
12982,152
12983,148
12984,144
12985,140
12986,136
12987,134
12988,131
12989,128
12990,126
12991,123
12992,120
12993,118
12994,117
12995,114
12996,114
12997,114
12998,114
12999,116
13000,118
13001,120
13002,122
13003,125
13004,128
13005,130
13006,133
13007,135
13008,136
13009,138
13010,140
13011,142
13012,144
13013,146
13014,150
13015,153
13016,156
13017,159
13018,162
13019,166
13020,169
13021,172
13022,176
13023,178
13024,181
13025,183
13026,185
13027,188
13028,190
13029,192
13030,194
13031,197
13032,198
13033,199
13034,201
13035,202
13036,203
13037,204
13038,206
13039,208
13040,209
13041,209
13042,210
13043,211
13044,212
13045,212
13046,213
13047,214
13048,213
13049,213
13050,212
13051,212
13052,211
13053,211
13054,211
13055,210
13056,210
13057,209
13058,209
13059,208
13060,208
13061,208
13062,207
13063,207
13064,207
13065,207
13066,206
13067,206
13068,205
13069,205
13070,206
13071,205
13072,205
13073,205
13074,204
13075,204
13076,204
13077,204
13078,204
13079,205
13080,212
13081,221
13082,232
13083,245
13084,258
13085,270
13086,283
13087,294
13088,305
13089,314
13090,324
13091,332
13092,340
13093,347
13094,354
13095,361
13096,366
13097,371
13098,376
13099,380
13100,384
13101,388
13102,392
13103,396
13104,398
13105,401
13106,404
13107,406
13108,408
13109,410
13110,411
13111,413
13112,415
13113,422
13114,434
13115,446
13116,459
13117,470
13118,480
13119,490
13120,498
13121,505
13122,512
13123,518
13124,522
13125,526
13126,530
13127,534
13128,538
13129,540
13130,542
13131,544
13132,546
13133,547
13134,549
13135,552
13136,552
13137,553
13138,554
13139,555
13140,556
13141,556
13142,556
13143,558
13144,558
13145,559
13146,559
13147,560
13148,560
13149,560
13150,561
13151,561
13152,561
13153,562
13154,562
13155,562
13156,563
13157,563
13158,564
13159,563
13160,563
13161,563
13162,564
13163,563
13164,559
13165,554
13166,549
13167,543
13168,536
13169,531
13170,524
13171,518
13172,512
13173,506
13174,501
13175,495
13176,491
13177,487
13178,483
13179,479
13180,475
13181,471
13182,468
13183,465
13184,461
13185,459
13186,457
13187,455
13188,452
13189,451
13190,449
13191,447
13192,446
13193,444
13194,442
13195,441
13196,439
13197,435
13198,429
13199,423
13200,416
13201,410
13202,403
13203,397
13204,391
13205,385
13206,380
13207,374
13208,369
13209,364
13210,360
13211,355
13212,352
13213,349
13214,345
13215,341
13216,338
13217,335
13218,332
13219,330
13220,328
13221,325
13222,324
13223,321
13224,320
13225,318
13226,316
13227,315
13228,313
13229,313
13230,315
13231,319
13232,325
13233,331
13234,337
13235,342
13236,348
13237,353
13238,359
13239,363
13240,368
13241,371
13242,375
13243,378
13244,382
13245,384
13246,387
13247,390
13248,392
13249,395
13250,396
13251,398
13252,400
13253,401
13254,403
13255,404
13256,405
13257,406
13258,407
13259,408
13260,409
13261,409
13262,410
13263,411
13264,411
13265,410
13266,409
13267,408
13268,407
13269,406
13270,405
13271,405
13272,404
13273,404
13274,403
13275,402
13276,401
13277,401
13278,400
13279,400
13280,400
13281,399
13282,399
13283,398
13284,398
13285,398
13286,397
13287,397
13288,397
13289,397
13290,397
13291,396
13292,396
13293,396
13294,395
13295,395
13296,395
13297,391
13298,386
13299,380
13300,374
13301,368
13302,362
13303,356
13304,351
13305,346
13306,341
13307,337
13308,332
13309,327
13310,323
13311,320
13312,316
13313,313
13314,310
13315,307
13316,304
13317,301
13318,298
13319,296
13320,294
13321,292
13322,290
13323,288
13324,286
13325,284
13326,283
13327,282
13328,280
13329,280
13330,280
13331,283
13332,285
13333,288
13334,290
13335,294
13336,296
13337,300
13338,303
13339,305
13340,307
13341,309
13342,311
13343,313
13344,315
13345,317
13346,319
13347,320
13348,322
13349,323
13350,324
13351,325
13352,326
13353,327
13354,328
13355,330
13356,330
13357,331
13358,331
13359,332
13360,333
13361,333
13362,334
13363,334
13364,334
13365,333
13366,332
13367,331
13368,329
13369,329
13370,328
13371,328
13372,327
13373,326
13374,325
13375,324
13376,322
13377,322
13378,322
13379,321
13380,321
13381,321
13382,320
13383,319
13384,319
13385,319
13386,318
13387,318
13388,318
13389,318
13390,317
13391,317
13392,316
13393,316
13394,316
13395,316
13396,314
13397,306
13398,294
13399,281
13400,267
13401,253
13402,240
13403,226
13404,214
13405,202
13406,190
13407,180
13408,170
13409,160
13410,151
13411,143
13412,137
13413,130
13414,123
13415,116
13416,110
13417,104
13418,99
13419,94
13420,90
13421,85
13422,82
13423,79
13424,76
13425,73
13426,69
13427,67
13428,65
13429,63
13430,61
13431,59
13432,58
13433,56
13434,54
13435,53
13436,52
13437,50
13438,50
13439,49
13440,48
13441,47
13442,46
13443,44
13444,44
13445,43
13446,44
13447,43
13448,43
13449,43
13450,43
13451,44
13452,44
13453,46
13454,47
13455,48
13456,50
13457,51
13458,52
13459,53
13460,54
13461,56
13462,56
13463,58
13464,60
13465,59
13466,61
13467,62
13468,63
13469,64
13470,65
13471,66
13472,67
13473,68
13474,68
13475,69
13476,69
13477,71
13478,70
13479,72
13480,73
13481,75
13482,77
13483,80
13484,81
13485,82
13486,86
13487,88
13488,91
13489,92
13490,95
13491,97
13492,99
13493,100
13494,102
13495,104
13496,106
13497,108
13498,109
13499,111
13500,111
13501,112
13502,114
13503,114
13504,117
13505,118
13506,119
13507,120
13508,121
13509,121
13510,122
13511,124
13512,124
13513,125
13514,127
13515,127
13516,126
13517,127
13518,128
13519,128
13520,129
13521,130
13522,130
13523,130
13524,131
13525,132
13526,131
13527,131
13528,132
13529,132
13530,133
13531,134
13532,135
13533,135
13534,135
13535,136
13536,136
13537,138
13538,139
13539,138
13540,140
13541,140
13542,140
13543,141
13544,141
13545,142
13546,143
13547,143
13548,143
13549,144
13550,144
13551,144
13552,144
13553,145
13554,145
13555,146
13556,147
13557,147
13558,146
13559,147
13560,147
13561,147
13562,148
13563,151
13564,157
13565,166
13566,176
13567,186
13568,196
13569,207
13570,217
13571,227
13572,236
13573,246
13574,254
13575,262
13576,270
13577,277
13578,284
13579,290
13580,296
13581,302
13582,307
13583,312
13584,316
13585,320
13586,324
13587,327
13588,331
13589,334
13590,337
13591,339
13592,342
13593,344
13594,346
13595,349
13596,351
13597,354
13598,359
13599,363
13600,367
13601,372
13602,375
13603,380
13604,383
13605,387
13606,390
13607,393
13608,395
13609,397
13610,400
13611,402
13612,404
13613,406
13614,408
13615,409
13616,410
13617,412
13618,413
13619,414
13620,415
13621,416
13622,417
13623,418
13624,419
13625,419
13626,420
13627,421
13628,422
13629,422
13630,419
13631,412
13632,404
13633,396
13634,386
13635,377
13636,368
13637,359
13638,350
13639,343
13640,335
13641,327
13642,320
13643,313
13644,307
13645,301
13646,295
13647,290
13648,285
13649,280
13650,275
13651,271
13652,267
13653,263
13654,260
13655,257
13656,253
13657,250
13658,247
13659,244
13660,242
13661,240
13662,238
13663,236
13664,235
13665,233
13666,232
13667,231
13668,229
13669,228
13670,228
13671,227
13672,227
13673,226
13674,225
13675,224
13676,223
13677,223
13678,222
13679,223
13680,222
13681,221
13682,221
13683,220
13684,220
13685,219
13686,219
13687,219
13688,219
13689,219
13690,218
13691,218
13692,217
13693,217
13694,217
13695,217
13696,219
13697,227
13698,238
13699,250
13700,261
13701,275
13702,287
13703,298
13704,310
13705,320
13706,329
13707,338
13708,346
13709,353
13710,360
13711,366
13712,372
13713,378
13714,383
13715,387
13716,391
13717,395
13718,398
13719,401
13720,405
13721,407
13722,411
13723,412
13724,414
13725,416
13726,418
13727,419
13728,421
13729,423
13730,423
13731,424
13732,424
13733,424
13734,423
13735,423
13736,423
13737,423
13738,423
13739,423
13740,423
13741,423
13742,422
13743,422
13744,422
13745,422
13746,422
13747,422
13748,422
13749,422
13750,422
13751,421
13752,421
13753,422
13754,422
13755,422
13756,421
13757,422
13758,423
13759,421
13760,421
13761,422
13762,421
13763,421
13764,418
13765,414
13766,409
13767,405
13768,401
13769,396
13770,392
13771,388
13772,385
13773,381
13774,378
13775,374
13776,371
13777,368
13778,366
13779,364
13780,363
13781,364
13782,367
13783,368
13784,371
13785,374
13786,376
13787,379
13788,381
13789,384
13790,386
13791,387
13792,389
13793,390
13794,392
13795,393
13796,395
13797,396
13798,397
13799,398
13800,399
13801,400
13802,400
13803,401
13804,402
13805,403
13806,403
13807,404
13808,404
13809,405
13810,405
13811,405
13812,406
13813,405
13814,403
13815,400
13816,396
13817,393
13818,389
13819,385
13820,382
13821,379
13822,376
13823,373
13824,371
13825,368
13826,366
13827,364
13828,361
13829,360
13830,358
13831,356
13832,354
13833,352
13834,351
13835,349
13836,349
13837,348
13838,347
13839,346
13840,345
13841,344
13842,343
13843,342
13844,341
13845,340
13846,338
13847,332
13848,323
13849,312
13850,301
13851,290
13852,278
13853,268
13854,257
13855,247
13856,239
13857,228
13858,220
13859,212
13860,205
13861,197
13862,191
13863,185
13864,179
13865,174
13866,168
13867,163
13868,158
13869,154
13870,150
13871,147
13872,144
13873,140
13874,137
13875,134
13876,131
13877,128
13878,126
13879,124
13880,123
13881,123
13882,123
13883,124
13884,124
13885,125
13886,127
13887,128
13888,129
13889,131
13890,132
13891,133
13892,134
13893,135
13894,135
13895,137
13896,138
13897,139
13898,140
13899,140
13900,141
13901,141
13902,142
13903,143
13904,144
13905,144
13906,145
13907,146
13908,145
13909,146
13910,146
13911,147
13912,147
13913,152
13914,161
13915,175
13916,188
13917,202
13918,216
13919,231
13920,244
13921,258
13922,270
13923,282
13924,293
13925,303
13926,312
13927,321
13928,329
13929,337
13930,344
13931,350
13932,356
13933,361
13934,366
13935,371
13936,375
13937,379
13938,383
13939,387
13940,389
13941,392
13942,394
13943,397
13944,399
13945,401
13946,403
13947,404
13948,406
13949,407
13950,407
13951,408
13952,409
13953,410
13954,411
13955,412
13956,412
13957,412
13958,413
13959,413
13960,413
13961,414
13962,414
13963,415
13964,415
13965,415
13966,415
13967,415
13968,416
13969,416
13970,416
13971,416
13972,417
13973,417
13974,417
13975,417
13976,417
13977,417
13978,417
13979,418
13980,416
13981,415
13982,412
13983,409
13984,406
13985,403
13986,400
13987,398
13988,396
13989,393
13990,391
13991,388
13992,386
13993,384
13994,383
13995,381
13996,380
13997,379
13998,377
13999,376
14000,374
14001,373
14002,372
14003,371
14004,371
14005,370
14006,369
14007,369
14008,368
14009,367
14010,366
14011,366
14012,366
14013,367
14014,371
14015,374
14016,378
14017,383
14018,387
14019,391
14020,395
14021,399
14022,402
14023,405
14024,408
14025,410
14026,413
14027,415
14028,417
14029,419
14030,421
14031,423
14032,424
14033,425
14034,427
14035,428
14036,429
14037,430
14038,431
14039,432
14040,433
14041,433
14042,433
14043,434
14044,435
14045,435
14046,435
14047,433
14048,429
14049,424
14050,418
14051,413
14052,408
14053,403
14054,399
14055,395
14056,390
14057,386
14058,382
14059,379
14060,375
14061,372
14062,369
14063,367
14064,364
14065,361
14066,359
14067,357
14068,354
14069,353
14070,350
14071,349
14072,348
14073,346
14074,345
14075,344
14076,342
14077,341
14078,340
14079,339
14080,334
14081,325
14082,314
14083,303
14084,291
14085,279
14086,268
14087,257
14088,246
14089,236
14090,227
14091,218
14092,209
14093,201
14094,193
14095,186
14096,180
14097,174
14098,169
14099,163
14100,157
14101,152
14102,148
14103,144
14104,140
14105,137
14106,134
14107,130
14108,127
14109,124
14110,122
14111,119
14112,117
14113,116
14114,115
14115,115
14116,116
14117,116
14118,116
14119,118
14120,118
14121,120
14122,120
14123,122
14124,122
14125,123
14126,124
14127,125
14128,125
14129,127
14130,127
14131,129
14132,129
14133,129
14134,130
14135,130
14136,131
14137,132
14138,132
14139,133
14140,133
14141,134
14142,134
14143,135
14144,134
14145,136
14146,136
14147,141
14148,146
14149,152
14150,160
14151,167
14152,175
14153,182
14154,190
14155,197
14156,203
14157,210
14158,216
14159,221
14160,227
14161,232
14162,237
14163,242
14164,246
14165,251
14166,255
14167,258
14168,261
14169,264
14170,268
14171,271
14172,273
14173,276
14174,278
14175,280
14176,282
14177,283
14178,286
14179,287
14180,286
14181,283
14182,278
14183,273
14184,268
14185,263
14186,258
14187,253
14188,248
14189,244
14190,239
14191,234
14192,231
14193,227
14194,223
14195,220
14196,217
14197,214
14198,211
14199,209
14200,207
14201,204
14202,201
14203,199
14204,197
14205,196
14206,194
14207,192
14208,190
14209,189
14210,187
14211,185
14212,185
14213,183
14214,179
14215,174
14216,168
14217,163
14218,158
14219,152
14220,148
14221,143
14222,139
14223,134
14224,131
14225,126
14226,122
14227,119
14228,117
14229,113
14230,111
14231,108
14232,106
14233,103
14234,101
14235,99
14236,97
14237,96
14238,95
14239,93
14240,91
14241,90
14242,89
14243,87
14244,85
14245,84
14246,84
14247,83
14248,82
14249,81
14250,80
14251,79
14252,79
14253,77
14254,77
14255,78
14256,76
14257,76
14258,75
14259,75
14260,74
14261,73
14262,73
14263,74
14264,74
14265,75
14266,76
14267,78
14268,79
14269,81
14270,83
14271,85
14272,87
14273,88
14274,90
14275,91
14276,92
14277,94
14278,96
14279,97
14280,98
14281,99
14282,101
14283,102
14284,102
14285,104
14286,105
14287,105
14288,107
14289,108
14290,109
14291,110
14292,109
14293,110
14294,111
14295,111
14296,112
14297,112
14298,111
14299,110
14300,108
14301,106
14302,106
14303,103
14304,102
14305,101
14306,100
14307,98
14308,97
14309,96
14310,95
14311,93
14312,92
14313,92
14314,91
14315,90
14316,89
14317,88
14318,87
14319,86
14320,86
14321,86
14322,85
14323,84
14324,84
14325,82
14326,82
14327,82
14328,82
14329,82
14330,80
14331,79
14332,77
14333,75
14334,72
14335,70
14336,69
14337,67
14338,66
14339,64
14340,63
14341,61
14342,59
14343,58
14344,56
14345,56
14346,55
14347,54
14348,53
14349,52
14350,51
14351,49
14352,49
14353,48
14354,48
14355,47
14356,47
14357,46
14358,45
14359,45
14360,44
14361,44
14362,44
14363,45
14364,46
14365,50
14366,55
14367,60
14368,66
14369,72
14370,80
14371,86
14372,93
14373,100
14374,107
14375,114
14376,121
14377,127
14378,133
14379,140
14380,147
14381,153
14382,159
14383,164
14384,169
14385,175
14386,179
14387,184
14388,189
14389,194
14390,196
14391,201
14392,204
14393,207
14394,210
14395,214
14396,220
14397,238
14398,258
14399,281
14400,304
14401,325
14402,345
14403,363
14404,379
14405,394
14406,408
14407,419
14408,430
14409,439
14410,448
14411,455
14412,462
14413,469
14414,474
14415,479
14416,483
14417,487
14418,491
14419,494
14420,497
14421,500
14422,502
14423,504
14424,506
14425,508
14426,510
14427,511
14428,513
14429,514
14430,513
14431,512
14432,509
14433,507
14434,504
14435,502
14436,500
14437,497
14438,495
14439,493
14440,491
14441,489
14442,487
14443,486
14444,485
14445,483
14446,482
14447,481
14448,480
14449,479
14450,478
14451,477
14452,477
14453,476
14454,475
14455,475
14456,475
14457,474
14458,474
14459,473
14460,473
14461,473
14462,472
14463,472
14464,469
14465,467
14466,463
14467,461
14468,458
14469,455
14470,452
14471,450
14472,448
14473,445
14474,443
14475,441
14476,439
14477,438
14478,436
14479,435
14480,433
14481,432
14482,431
14483,430
14484,429
14485,427
14486,427
14487,426
14488,425
14489,425
14490,424
14491,423
14492,423
14493,422
14494,422
14495,422
14496,422
14497,424
14498,428
14499,432
14500,436
14501,440
14502,444
14503,447
14504,451
14505,454
14506,457
14507,459
14508,462
14509,464
14510,465
14511,467
14512,469
14513,469
14514,467
14515,464
14516,459
14517,455
14518,450
14519,446
14520,442
14521,438
14522,433
14523,430
14524,427
14525,423
14526,420
14527,417
14528,414
14529,412
14530,409
14531,407
14532,406
14533,403
14534,401
14535,399
14536,398
14537,396
14538,395
14539,394
14540,392
14541,391
14542,391
14543,389
14544,388
14545,387
14546,386
14547,383
14548,377
14549,370
14550,363
14551,356
14552,349
14553,342
14554,336
14555,330
14556,325
14557,319
14558,314
14559,309
14560,304
14561,299
14562,295
14563,291
14564,288
14565,284
14566,281
14567,277
14568,275
14569,272
14570,269
14571,267
14572,265
14573,263
14574,260
14575,258
14576,256
14577,254
14578,253
14579,252
14580,255
14581,261
14582,268
14583,275
14584,284
14585,290
14586,298
14587,305
14588,312
14589,319
14590,325
14591,330
14592,335
14593,340
14594,343
14595,348
14596,353
14597,356
14598,359
14599,362
14600,365
14601,367
14602,370
14603,372
14604,374
14605,376
14606,378
14607,380
14608,381
14609,382
14610,383
14611,384
14612,386
14613,388
14614,392
14615,398
14616,402
14617,407
14618,412
14619,417
14620,421
14621,425
14622,429
14623,433
14624,435
14625,439
14626,441
14627,443
14628,445
14629,448
14630,449
14631,451
14632,453
14633,454
14634,455
14635,456
14636,457
14637,458
14638,459
14639,460
14640,461
14641,462
14642,462
14643,463
14644,463
14645,464
14646,464
14647,459
14648,452
14649,443
14650,433
14651,423
14652,413
14653,403
14654,394
14655,384
14656,375
14657,367
14658,358
14659,350
14660,342
14661,335
14662,328
14663,322
14664,316
14665,310
14666,305
14667,300
14668,294
14669,290
14670,285
14671,281
14672,278
14673,275
14674,271
14675,268
14676,265
14677,262
14678,259
14679,257
14680,253
14681,247
14682,241
14683,234
14684,227
14685,220
14686,213
14687,208
14688,202
14689,197
14690,191
14691,186
14692,181
14693,176
14694,172
14695,168
14696,164
14697,161
14698,158
14699,155
14700,152
14701,149
14702,146
14703,144
14704,142
14705,139
14706,138
14707,136
14708,134
